agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
2942,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,490:599;599:609;609:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;
2943,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,490:599;599:609;609:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;
2944,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,490:599;599:609;609:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;
2945,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,490:600;600:610;610:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;
2946,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,491:600;600:610;610:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;
2947,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,491:600;600:610;610:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;
2948,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,491:600;600:610;610:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;
2949,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,491:600;600:610;610:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;
2950,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,491:601;601:611;611:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;
2951,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,491:601;601:611;611:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;
2952,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,492:601;601:611;611:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;
2953,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,492:601;601:611;611:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;
2954,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,492:601;601:611;611:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;
2955,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,492:602;602:612;612:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;
2956,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,492:602;602:612;612:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;
2957,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,492:602;602:612;612:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;
2958,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,493:602;602:612;612:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;
2959,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,493:602;602:612;612:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;
2960,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,493:603;603:613;613:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;
2961,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,493:603;603:613;613:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;
2962,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,493:603;603:613;613:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;
2963,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,493:603;603:613;613:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;
2964,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,494:603;603:613;613:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;
2965,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,494:604;604:614;614:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;
2966,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,494:604;604:614;614:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;
2967,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,494:604;604:614;614:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;
2968,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,494:604;604:614;614:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;
2969,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,494:604;604:614;614:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;
2970,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,495:605;605:615;615:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;
2971,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,495:605;605:615;615:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;
2972,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,495:605;605:615;615:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;
2973,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,495:605;605:615;615:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;
2974,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,495:605;605:615;615:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;
2975,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,495:606;606:616;616:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;
2976,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,496:606;606:616;616:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;
2977,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,496:606;606:616;616:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;
2978,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,496:606;606:616;616:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;
2979,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,496:606;606:616;616:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;
2980,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,496:607;607:617;617:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;
2981,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,496:607;607:617;617:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;
2982,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,497:607;607:617;617:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;
2983,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,497:607;607:617;617:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;
2984,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,497:607;607:617;617:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;
2985,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,497:608;608:618;618:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;
2986,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,497:608;608:618;618:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;
2987,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,497:608;608:618;618:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;
2988,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,498:608;608:618;618:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;
2989,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,498:608;608:618;618:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;
2990,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,498:609;609:619;619:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;
2991,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,498:609;609:619;619:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;
2992,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,498:609;609:619;619:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;
2993,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,498:609;609:619;619:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;
2994,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,499:609;609:619;619:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;
2995,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,499:610;610:620;620:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;
2996,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,499:610;610:620;620:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;
2997,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,499:610;610:620;620:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;
2998,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,499:610;610:620;620:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;
2999,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,499:610;610:620;620:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;
3000,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,500:611;611:621;621:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;
3001,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,500:611;611:621;621:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;
3002,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,500:611;611:621;621:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;
3003,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,500:611;611:621;621:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;
3004,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,500:611;611:621;621:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;
3005,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,500:612;612:622;622:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;
3006,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,501:612;612:622;622:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;
3007,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,501:612;612:622;622:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;
3008,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,501:612;612:622;622:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;
3009,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,501:612;612:622;622:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;
3010,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,501:613;613:623;623:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;
3011,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,501:613;613:623;623:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;
3012,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,502:613;613:623;623:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;
3013,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,502:613;613:623;623:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;
3014,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,502:613;613:623;623:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;
3015,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,502:614;614:624;624:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;
3016,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,502:614;614:624;624:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;
3017,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,502:614;614:624;624:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;
3018,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,503:614;614:624;624:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;
3019,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,503:614;614:624;624:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;
3020,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,503:615;615:625;625:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;
3021,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,503:615;615:625;625:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;
3022,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,503:615;615:625;625:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;
3023,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,503:615;615:625;625:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;
3024,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,504:615;615:625;625:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;1109:1119;
3025,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,504:616;616:626;626:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;1109:1119;
3026,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,504:616;616:626;626:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;1109:1119;
3027,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,504:616;616:626;626:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;1110:1120;
3028,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,504:616;616:626;626:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;1110:1120;
3029,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,504:616;616:626;626:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;1110:1120;
3030,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,505:617;617:627;627:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;1111:1121;
3031,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,505:617;617:627;627:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;1111:1121;
3032,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,505:617;617:627;627:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;1111:1121;
3033,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,505:617;617:627;627:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;1112:1122;
3034,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,505:617;617:627;627:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;1112:1122;
3035,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,505:618;618:628;628:1042;1042:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;1112:1122;
3036,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,506:618;618:628;628:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;1113:1123;
3037,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,506:618;618:628;628:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;1113:1123;
3038,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,506:618;618:628;628:1043;1043:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;1113:1123;
3039,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,506:618;618:628;628:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;1114:1124;
3040,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,506:619;619:629;629:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;1114:1124;
3041,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,506:619;619:629;629:1044;1044:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;1114:1124;
3042,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,507:619;619:629;629:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;1115:1125;
3043,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,507:619;619:629;629:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;1115:1125;
3044,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,507:619;619:629;629:1045;1045:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;1115:1125;
3045,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,507:620;620:630;630:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;1116:1126;
3046,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,507:620;620:630;630:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;1116:1126;
3047,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,507:620;620:630;630:1046;1046:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;1116:1126;
3048,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,508:620;620:630;630:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;1117:1127;
3049,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,508:620;620:630;630:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;1117:1127;
3050,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,508:621;621:631;631:1047;1047:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;1117:1127;
3051,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,508:621;621:631;631:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;1118:1128;
3052,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,508:621;621:631;631:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;1118:1128;
3053,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,508:621;621:631;631:1048;1048:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;1118:1128;
3054,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,509:621;621:631;631:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;1109:1119;1119:1129;
3055,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,509:622;622:632;632:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;1109:1119;1119:1129;
3056,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,509:622;622:632;632:1049;1049:1059;1059:1069;1069:1079;1079:1089;1089:1099;1099:1109;1109:1119;1119:1129;
3057,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,509:622;622:632;632:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;1110:1120;1120:1130;
3058,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,509:622;622:632;632:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;1110:1120;1120:1130;
3059,1,2,661.000000,1;3;4;5;6;7;8;9;10;11;12;2;,509:622;622:632;632:1050;1050:1060;1060:1070;1070:1080;1080:1090;1090:1100;1100:1110;1110:1120;1120:1130;
3060,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,510:623;623:633;633:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;1111:1121;1121:1131;
3061,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,510:623;623:633;633:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;1111:1121;1121:1131;
3062,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,510:623;623:633;633:1051;1051:1061;1061:1071;1071:1081;1081:1091;1091:1101;1101:1111;1111:1121;1121:1131;
3063,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,510:623;623:633;633:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;1112:1122;1122:1132;
3064,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,510:623;623:633;633:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;1112:1122;1122:1132;
3065,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,510:624;624:634;634:1052;1052:1062;1062:1072;1072:1082;1082:1092;1092:1102;1102:1112;1112:1122;1122:1132;
3066,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,511:624;624:634;634:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;1113:1123;1123:1133;
3067,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,511:624;624:634;634:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;1113:1123;1123:1133;
3068,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,511:624;624:634;634:1053;1053:1063;1063:1073;1073:1083;1083:1093;1093:1103;1103:1113;1113:1123;1123:1133;
3069,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,511:624;624:634;634:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;1114:1124;1124:1134;
3070,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,511:625;625:635;635:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;1114:1124;1124:1134;
3071,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,511:625;625:635;635:1054;1054:1064;1064:1074;1074:1084;1084:1094;1094:1104;1104:1114;1114:1124;1124:1134;
3072,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,512:625;625:635;635:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;1115:1125;1125:1135;
3073,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,512:625;625:635;635:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;1115:1125;1125:1135;
3074,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,512:625;625:635;635:1055;1055:1065;1065:1075;1075:1085;1085:1095;1095:1105;1105:1115;1115:1125;1125:1135;
3075,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,512:626;626:636;636:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;1116:1126;1126:1136;
3076,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,512:626;626:636;636:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;1116:1126;1126:1136;
3077,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,512:626;626:636;636:1056;1056:1066;1066:1076;1076:1086;1086:1096;1096:1106;1106:1116;1116:1126;1126:1136;
3078,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,513:626;626:636;636:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;1117:1127;1127:1137;
3079,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,513:626;626:636;636:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;1117:1127;1127:1137;
3080,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,513:627;627:637;637:1057;1057:1067;1067:1077;1077:1087;1087:1097;1097:1107;1107:1117;1117:1127;1127:1137;
3081,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,513:627;627:637;637:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;1118:1128;1128:1138;
3082,1,2,662.000000,1;3;4;5;6;7;8;9;10;11;12;2;,513:627;627:637;637:1058;1058:1068;1068:1078;1078:1088;1088:1098;1098:1108;1108:1118;1118:1128;1128:1138;
