from_zone_id,to_zone_id,number_of_trips_demand_type1
307,129,0.000000
307,130,0.000000
307,131,0.000000
307,132,0.000000
307,133,0.010000
307,134,0.010000
307,135,0.030000
307,136,0.020000
307,137,0.000000
307,138,0.000000
307,139,0.000000
307,140,0.000000
307,141,0.010000
307,142,0.000000
307,143,0.010000
307,144,0.000000
307,145,0.040000
307,146,0.020000
307,147,0.160000
307,148,0.070000
307,149,0.010000
307,150,0.000000
307,151,0.000000
307,152,0.000000
307,153,0.020000
307,154,0.020000
307,155,0.020000
307,156,0.010000
307,157,0.140000
307,158,0.050000
307,159,0.160000
307,160,0.050000
307,161,0.070000
307,162,0.000000
307,163,0.000000
307,164,0.000000
307,165,0.000000
307,166,0.000000
307,167,0.000000
307,168,0.000000
307,169,0.000000
307,170,0.000000
307,171,0.000000
307,172,0.000000
307,173,0.000000
307,174,0.000000
307,175,0.000000
307,176,0.000000
307,177,0.000000
307,178,0.000000
307,179,0.000000
307,180,0.000000
307,181,0.000000
307,182,0.000000
307,183,0.000000
307,184,0.000000
307,185,0.000000
307,186,0.000000
307,187,0.000000
307,188,0.000000
307,189,0.000000
307,190,0.000000
307,191,0.000000
307,192,0.000000
307,193,0.000000
307,194,0.000000
307,195,0.000000
307,196,0.000000
307,197,0.000000
307,198,0.000000
307,199,0.000000
307,200,0.000000
307,201,0.000000
307,202,0.000000
307,203,0.000000
307,204,0.000000
307,205,0.000000
307,206,0.000000
307,207,0.000000
307,208,0.000000
307,209,0.000000
307,210,0.000000
307,211,0.000000
307,212,0.000000
307,213,0.000000
307,214,0.000000
307,215,0.000000
307,216,0.000000
307,217,0.000000
307,218,0.000000
307,219,0.000000
307,220,0.000000
307,221,0.000000
307,222,0.000000
307,223,0.000000
307,224,0.000000
307,225,0.000000
307,226,0.000000
307,227,0.000000
307,228,0.000000
307,229,0.000000
307,230,0.000000
307,231,0.000000
307,232,0.000000
307,233,0.000000
307,234,0.000000
307,235,0.000000
307,236,0.000000
307,237,0.000000
307,238,0.000000
307,239,0.000000
307,240,0.000000
307,241,0.000000
307,242,0.000000
307,243,0.000000
307,244,0.000000
307,245,0.000000
307,246,0.000000
307,247,0.000000
307,248,0.000000
307,249,0.000000
307,250,0.000000
307,251,0.000000
307,252,0.000000
307,253,0.000000
307,254,0.000000
307,255,0.000000
307,256,0.000000
307,257,0.000000
307,258,0.000000
307,259,0.000000
307,260,0.000000
307,261,0.000000
307,262,0.000000
307,263,0.000000
307,264,0.000000
307,265,0.000000
307,266,0.000000
307,267,0.030000
307,268,0.010000
307,269,0.030000
307,270,0.010000
307,271,0.000000
307,272,0.010000
307,273,0.030000
307,274,0.000000
307,275,0.050000
307,276,0.010000
307,277,0.100000
307,278,0.040000
307,279,0.110000
307,280,0.030000
307,281,0.060000
307,282,0.010000
307,283,0.070000
307,284,0.010000
307,285,0.070000
307,286,0.010000
307,287,1.460000
307,288,0.520000
307,289,0.300000
307,290,1.240000
307,291,0.280000
307,292,0.150000
307,293,0.480000
307,294,0.320000
307,295,1.070000
307,296,1.840000
307,297,3.210000
307,298,0.940000
307,299,0.140000
307,300,0.130000
307,301,0.820000
307,302,0.730000
307,303,27.940001
307,304,5.050000
307,305,19.080000
307,306,3.820000
307,307,4.610000
307,308,1.910000
307,309,0.100000
307,310,0.020000
307,311,0.070000
307,312,2.710000
307,313,0.700000
307,314,9.410000
307,315,0.330000
307,316,0.050000
307,317,0.030000
307,318,0.000000
307,319,0.000000
307,320,0.010000
307,321,0.000000
307,322,0.000000
307,323,0.000000
307,324,0.000000
307,325,0.000000
307,326,0.000000
307,327,0.000000
307,328,0.030000
307,329,0.030000
307,330,0.010000
307,331,0.020000
307,332,0.020000
307,333,0.000000
307,334,0.000000
307,335,0.010000
307,336,0.000000
307,337,0.000000
307,338,0.000000
307,339,0.030000
307,340,0.530000
307,341,0.070000
307,342,1.250000
307,343,0.000000
307,344,0.010000
307,345,0.020000
307,346,2.480000
307,347,0.110000
307,348,1.560000
307,349,0.000000
307,350,0.010000
307,351,1.430000
307,352,0.090000
307,353,0.020000
307,354,0.010000
307,355,0.020000
307,356,15.140000
307,357,5.420000
307,358,0.980000
307,359,18.620001
307,360,5.210000
307,361,3.050000
307,362,5.540000
307,363,0.220000
307,364,0.620000
307,365,1.080000
307,366,0.050000
307,367,0.000000
307,368,0.000000
307,369,0.000000
307,370,0.000000
307,371,0.000000
307,372,0.000000
307,373,0.000000
307,374,0.000000
307,375,0.000000
307,376,0.000000
308,1,0.010000
308,2,0.010000
308,3,0.060000
308,4,0.050000
308,5,0.220000
308,6,0.020000
308,7,0.050000
308,8,0.020000
308,9,0.010000
308,10,0.050000
308,11,0.050000
308,12,0.060000
308,13,0.120000
308,14,0.130000
308,15,0.170000
308,16,0.630000
308,17,1.550000
308,18,0.500000
308,19,0.230000
308,20,0.140000
308,21,0.190000
308,22,0.360000
308,23,1.050000
308,24,0.180000
308,25,0.160000
308,26,1.790000
308,27,0.820000
308,28,1.160000
308,29,2.960000
308,30,0.420000
308,31,1.190000
308,32,0.620000
308,33,1.380000
308,34,2.770000
308,35,0.600000
308,36,1.890000
308,37,0.010000
308,38,0.000000
308,39,0.000000
308,40,0.000000
308,41,0.000000
308,42,0.000000
308,43,0.000000
308,44,0.000000
308,45,0.000000
308,46,0.000000
308,47,0.000000
308,48,0.000000
308,49,0.000000
308,50,0.000000
308,51,0.000000
308,52,0.000000
308,53,0.000000
308,54,0.000000
308,55,0.000000
308,56,0.000000
308,57,0.000000
308,58,0.000000
308,59,0.000000
308,60,0.000000
308,61,0.000000
308,62,0.000000
308,63,0.000000
308,64,0.010000
308,65,0.000000
308,66,0.000000
308,67,0.000000
308,68,0.010000
308,69,0.010000
308,70,0.000000
308,71,0.010000
308,72,0.010000
308,73,0.020000
308,74,0.010000
308,75,0.000000
308,76,0.010000
308,77,0.030000
308,78,0.020000
308,79,0.010000
308,80,0.040000
308,81,0.050000
308,82,0.050000
308,83,0.060000
308,84,0.030000
308,85,0.100000
308,86,0.080000
308,87,0.150000
308,88,0.270000
308,89,0.070000
308,90,0.040000
308,91,0.310000
308,92,0.030000
308,93,0.440000
308,94,0.020000
308,95,0.280000
308,96,0.030000
308,97,0.540000
308,98,0.550000
308,99,0.720000
308,100,0.640000
308,101,0.630000
308,102,0.290000
308,103,0.110000
308,104,0.480000
308,105,0.130000
308,106,0.940000
308,107,0.430000
308,108,1.980000
308,109,1.030000
308,110,5.140000
308,111,2.600000
308,112,9.480000
308,113,5.480000
308,114,1.050000
308,115,5.910000
308,116,3.720000
308,117,0.330000
308,118,10.380000
308,119,2.390000
308,120,7.290000
308,121,7.370000
308,122,17.790001
308,123,22.900000
308,124,7.610000
308,125,0.000000
308,126,0.000000
308,127,0.000000
308,128,0.000000
308,129,0.000000
308,130,0.000000
308,131,0.000000
308,132,0.000000
308,133,0.010000
308,134,0.010000
308,135,0.020000
308,136,0.010000
308,137,0.000000
308,138,0.000000
308,139,0.000000
308,140,0.000000
308,141,0.000000
308,142,0.000000
308,143,0.010000
308,144,0.000000
308,145,0.030000
308,146,0.010000
308,147,0.110000
308,148,0.040000
308,149,0.000000
308,150,0.000000
308,151,0.000000
308,152,0.000000
308,153,0.020000
308,154,0.010000
308,155,0.010000
308,156,0.010000
308,157,0.090000
308,158,0.040000
308,159,0.100000
308,160,0.030000
308,161,0.030000
308,162,0.000000
308,163,0.000000
308,164,0.000000
308,165,0.000000
308,166,0.000000
308,167,0.000000
308,168,0.000000
308,169,0.000000
308,170,0.000000
308,171,0.000000
308,172,0.000000
308,173,0.000000
308,174,0.000000
308,175,0.000000
308,176,0.000000
308,177,0.000000
308,178,0.000000
308,179,0.000000
308,180,0.000000
308,181,0.000000
308,182,0.000000
308,183,0.000000
308,184,0.000000
308,185,0.000000
308,186,0.000000
308,187,0.000000
308,188,0.000000
308,189,0.000000
308,190,0.000000
308,191,0.000000
308,192,0.000000
308,193,0.000000
308,194,0.000000
308,195,0.000000
308,196,0.000000
308,197,0.000000
308,198,0.000000
308,199,0.000000
308,200,0.000000
308,201,0.000000
308,202,0.000000
308,203,0.000000
308,204,0.000000
308,205,0.000000
308,206,0.000000
308,207,0.000000
308,208,0.000000
308,209,0.000000
308,210,0.000000
308,211,0.000000
308,212,0.000000
308,213,0.000000
308,214,0.000000
308,215,0.000000
308,216,0.000000
308,217,0.000000
308,218,0.000000
308,219,0.000000
308,220,0.000000
308,221,0.000000
308,222,0.000000
308,223,0.000000
308,224,0.000000
308,225,0.000000
308,226,0.000000
308,227,0.000000
308,228,0.000000
308,229,0.000000
308,230,0.000000
308,231,0.000000
308,232,0.000000
308,233,0.000000
308,234,0.000000
308,235,0.000000
308,236,0.000000
308,237,0.000000
308,238,0.000000
308,239,0.000000
308,240,0.000000
308,241,0.000000
308,242,0.000000
308,243,0.000000
308,244,0.000000
308,245,0.000000
308,246,0.000000
308,247,0.000000
308,248,0.000000
308,249,0.000000
308,250,0.000000
308,251,0.000000
308,252,0.000000
308,253,0.000000
308,254,0.000000
308,255,0.000000
308,256,0.000000
308,257,0.000000
308,258,0.000000
308,259,0.000000
308,260,0.000000
308,261,0.000000
308,262,0.000000
308,263,0.000000
308,264,0.000000
308,265,0.000000
308,266,0.000000
308,267,0.010000
308,268,0.000000
308,269,0.010000
308,270,0.000000
308,271,0.000000
308,272,0.000000
308,273,0.010000
308,274,0.000000
308,275,0.010000
308,276,0.000000
308,277,0.030000
308,278,0.010000
308,279,0.030000
308,280,0.010000
308,281,0.020000
308,282,0.000000
308,283,0.020000
308,284,0.000000
308,285,0.020000
308,286,0.000000
308,287,0.120000
308,288,0.140000
308,289,0.080000
308,290,0.060000
308,291,0.070000
308,292,0.040000
308,293,0.130000
308,294,0.080000
308,295,0.290000
308,296,0.220000
308,297,0.600000
308,298,0.240000
308,299,0.040000
308,300,0.030000
308,301,0.210000
308,302,0.190000
308,303,8.000000
308,304,7.960000
308,305,9.460000
308,306,2.280000
308,307,2.010000
308,308,3.220000
308,309,0.030000
308,310,0.000000
308,311,0.020000
308,312,0.450000
308,313,0.300000
308,314,3.670000
308,315,0.360000
308,316,0.010000
308,317,0.010000
308,318,0.000000
308,319,0.000000
308,320,0.000000
308,321,0.000000
308,322,0.000000
308,323,0.000000
308,324,0.000000
308,325,0.000000
308,326,0.000000
308,327,0.000000
308,328,0.010000
308,329,0.010000
308,330,0.000000
308,331,0.000000
308,332,0.010000
308,333,0.000000
308,334,0.000000
308,335,0.000000
308,336,0.000000
308,337,0.000000
308,338,0.000000
308,339,0.010000
308,340,0.140000
308,341,0.030000
308,342,0.560000
308,343,0.000000
308,344,0.000000
308,345,0.010000
308,346,0.650000
308,347,0.050000
308,348,0.250000
308,349,0.000000
308,350,0.000000
308,351,0.370000
308,352,0.030000
308,353,0.010000
308,354,0.000000
308,355,0.010000
308,356,32.580002
308,357,15.320000
308,358,2.770000
308,359,59.669998
308,360,14.740000
308,361,8.640000
308,362,15.680000
308,363,0.620000
308,364,0.870000
308,365,1.500000
308,366,0.130000
308,367,0.000000
308,368,0.000000
308,369,0.000000
308,370,0.000000
308,371,0.000000
308,372,0.000000
308,373,0.000000
308,374,0.000000
308,375,0.000000
308,376,0.000000
309,1,0.000000
309,2,0.000000
309,3,0.010000
309,4,0.010000
309,5,0.030000
309,6,0.010000
309,7,0.010000
309,8,0.030000
309,9,0.030000
309,10,0.040000
309,11,0.090000
309,12,0.040000
309,13,1.110000
309,14,1.030000
309,15,0.030000
309,16,1.140000
309,17,1.080000
309,18,0.070000
309,19,1.020000
309,20,0.150000
309,21,0.050000
309,22,0.030000
309,23,0.130000
309,24,1.130000
309,25,0.280000
309,26,0.200000
309,27,1.070000
309,28,0.090000
309,29,0.220000
309,30,0.070000
309,31,1.090000
309,32,0.190000
309,33,1.110000
309,34,0.140000
309,35,0.040000
309,36,1.080000
309,37,0.090000
309,38,0.010000
309,39,0.010000
309,40,0.000000
309,41,2.030000
309,42,0.010000
309,43,0.010000
309,44,0.020000
309,45,0.010000
309,46,0.020000
309,47,0.000000
309,48,0.010000
309,49,1.000000
309,50,0.010000
309,51,0.000000
309,52,0.000000
309,53,0.000000
309,54,0.010000
309,55,0.010000
309,56,0.040000
309,57,0.020000
309,58,0.040000
309,59,0.020000
309,60,0.040000
309,61,0.030000
309,62,0.020000
309,63,1.040000
309,64,0.110000
309,65,0.050000
309,66,0.010000
309,67,0.010000
309,68,0.030000
309,69,0.050000
309,70,0.000000
309,71,0.010000
309,72,1.010000
309,73,0.020000
309,74,0.000000
309,75,0.000000
309,76,0.040000
309,77,1.180000
309,78,0.090000
309,79,0.020000
309,80,0.180000
309,81,0.330000
309,82,1.260000
309,83,0.360000
309,84,0.070000
309,85,0.400000
309,86,0.380000
309,87,1.920000
309,88,1.430000
309,89,0.410000
309,90,0.150000
309,91,1.320000
309,92,1.080000
309,93,0.650000
309,94,0.100000
309,95,0.490000
309,96,0.170000
309,97,0.200000
309,98,0.450000
309,99,0.350000
309,100,1.310000
309,101,0.140000
309,102,0.800000
309,103,2.570000
309,104,1.340000
309,105,1.680000
309,106,1.460000
309,107,0.330000
309,108,1.720000
309,109,1.620000
309,110,0.150000
309,111,1.440000
309,112,0.200000
309,113,1.540000
309,114,0.020000
309,115,1.120000
309,116,0.480000
309,117,1.150000
309,118,3.710000
309,119,1.570000
309,120,0.070000
309,121,1.330000
309,122,1.170000
309,123,3.970000
309,124,0.050000
309,125,0.040000
309,126,0.000000
309,127,0.100000
309,128,0.070000
309,129,0.100000
309,130,1.030000
309,131,0.190000
309,132,0.180000
309,133,1.160000
309,134,0.170000
309,135,0.190000
309,136,1.410000
309,137,0.290000
309,138,0.090000
309,139,0.360000
309,140,1.290000
309,141,1.380000
309,142,0.560000
309,143,0.750000
309,144,0.380000
309,145,0.300000
309,146,0.470000
309,147,1.310000
309,148,4.170000
309,149,4.040000
309,150,0.450000
309,151,2.010000
309,152,3.800000
309,153,4.210000
309,154,3.340000
309,155,1.740000
309,156,3.390000
309,157,4.380000
309,158,1.320000
309,159,3.110000
309,160,1.690000
309,161,1.560000
309,162,0.000000
309,163,0.000000
309,164,0.000000
309,165,0.000000
309,166,0.010000
309,167,0.000000
309,168,0.000000
309,169,0.000000
309,170,0.020000
309,171,0.000000
309,172,0.020000
309,173,0.000000
309,174,0.000000
309,175,0.010000
309,176,0.010000
309,177,0.000000
309,178,0.100000
309,179,0.040000
309,180,0.000000
309,181,0.020000
309,182,0.140000
309,183,0.030000
309,184,0.130000
309,185,0.060000
309,186,0.020000
309,187,0.090000
309,188,0.460000
309,189,1.470000
309,190,3.120000
309,191,1.700000
309,192,0.000000
309,193,0.000000
309,194,0.000000
309,195,0.000000
309,196,0.000000
309,197,0.000000
309,198,0.000000
309,199,0.000000
309,200,0.000000
309,201,1.000000
309,202,0.000000
309,203,0.000000
309,204,0.000000
309,205,0.000000
309,206,0.000000
309,207,0.000000
309,208,0.000000
309,209,0.000000
309,210,0.000000
309,211,0.000000
309,212,0.000000
309,213,0.000000
309,214,0.000000
309,215,0.000000
309,216,0.000000
309,217,0.000000
309,218,0.000000
309,219,0.000000
309,220,0.000000
309,221,0.000000
309,222,0.000000
309,223,0.000000
309,224,0.000000
309,225,0.000000
309,226,0.000000
309,227,0.000000
309,228,0.000000
309,229,0.000000
309,230,0.000000
309,231,0.000000
309,232,0.000000
309,233,0.000000
309,234,0.000000
309,235,0.000000
309,236,0.000000
309,237,0.000000
309,238,0.000000
309,239,0.000000
309,240,0.000000
309,241,0.000000
309,242,0.000000
309,243,0.000000
309,244,0.000000
309,245,0.000000
309,246,0.000000
309,247,0.000000
309,248,0.000000
309,249,0.000000
309,250,0.000000
309,251,0.000000
309,252,0.000000
309,253,0.000000
309,254,0.000000
309,255,0.000000
309,256,0.000000
309,257,0.000000
309,258,0.000000
309,259,0.000000
309,260,0.000000
309,261,0.000000
309,262,0.000000
309,263,1.030000
309,264,0.420000
309,265,0.640000
309,266,0.390000
309,267,4.820000
309,268,2.930000
309,269,3.340000
309,270,3.460000
309,271,3.250000
309,272,4.430000
309,273,20.320000
309,274,0.710000
309,275,4.430000
309,276,2.570000
309,277,4.100000
309,278,10.660000
309,279,0.480000
309,280,0.370000
309,281,0.260000
309,282,0.180000
309,283,34.689999
309,284,7.110000
309,285,23.510000
309,286,7.080000
309,287,32.880001
309,288,92.639999
309,289,16.250000
309,290,26.690001
309,291,1.170000
309,292,4.070000
309,293,1.020000
309,294,4.380000
309,295,0.510000
309,296,2.080000
309,297,0.440000
309,298,2.550000
309,299,82.059998
309,300,8.200000
309,301,4.230000
309,302,0.270000
309,303,4.810000
309,304,0.060000
309,305,0.280000
309,306,0.020000
309,307,0.060000
309,308,0.020000
309,309,95.690002
309,310,5.460000
309,311,1.350000
309,312,5.110000
309,313,0.230000
309,314,1.210000
309,315,0.010000
309,316,76.500000
309,317,4.080000
309,318,0.190000
309,319,0.240000
309,320,2.830000
309,321,0.050000
309,322,1.040000
309,323,0.250000
309,324,0.290000
309,325,0.330000
309,326,0.760000
309,327,0.160000
309,328,16.120001
309,329,20.070000
309,330,13.420000
309,331,54.860001
309,332,81.870003
309,333,0.440000
309,334,1.900000
309,335,48.860001
309,336,0.380000
309,337,1.090000
309,338,11.580000
309,339,1.320000
309,340,0.760000
309,341,0.030000
309,342,0.050000
309,343,4.590000
309,344,1.750000
309,345,0.540000
309,346,10.410000
309,347,0.060000
309,348,0.020000
309,349,3.010000
309,350,0.410000
309,351,6.020000
309,352,0.130000
309,353,1.080000
309,354,0.020000
309,355,0.010000
309,356,0.290000
309,357,0.080000
309,358,0.010000
309,359,0.160000
309,360,0.040000
309,361,0.040000
309,362,0.070000
309,363,0.000000
309,364,0.020000
309,365,0.030000
309,366,0.000000
309,367,0.040000
309,368,1.000000
309,369,0.000000
309,370,0.000000
309,371,0.000000
309,372,0.000000
309,373,0.000000
309,374,0.000000
309,375,0.000000
309,376,0.000000
309,380,1.000000
309,387,3.000000
310,1,0.000000
310,2,0.000000
310,3,0.000000
310,4,0.000000
310,5,0.010000
310,6,0.000000
310,7,0.000000
310,8,0.000000
310,9,0.000000
310,10,0.000000
310,11,0.010000
310,12,0.000000
310,13,0.010000
310,14,0.000000
310,15,0.000000
310,16,0.020000
310,17,0.020000
310,18,0.010000
310,19,0.010000
310,20,0.010000
310,21,0.010000
310,22,0.010000
310,23,0.030000
310,24,0.010000
310,25,0.030000
310,26,0.040000
310,27,0.020000
310,28,0.030000
310,29,0.080000
310,30,0.020000
310,31,0.030000
310,32,0.070000
310,33,0.040000
310,34,0.050000
310,35,0.010000
310,36,0.030000
310,37,0.010000
310,38,0.000000
310,39,0.000000
310,40,0.000000
310,41,0.000000
310,42,0.000000
310,43,0.000000
310,44,0.000000
310,45,0.000000
310,46,0.000000
310,47,0.000000
310,48,0.000000
310,49,0.000000
310,50,0.000000
310,51,0.000000
310,52,0.000000
310,53,0.000000
310,54,0.000000
310,55,0.000000
310,56,0.000000
310,57,0.000000
310,58,0.000000
310,59,0.000000
310,60,0.000000
310,61,0.000000
310,62,0.000000
310,63,0.000000
310,64,0.010000
310,65,0.000000
310,66,0.000000
310,67,0.000000
310,68,0.000000
310,69,0.000000
310,70,0.000000
310,71,0.000000
310,72,0.000000
310,73,0.000000
310,74,0.000000
310,75,0.000000
310,76,0.000000
310,77,0.010000
310,78,0.010000
310,79,0.000000
310,80,0.020000
310,81,0.030000
310,82,0.020000
310,83,0.030000
310,84,0.010000
310,85,0.030000
310,86,0.030000
310,87,0.080000
310,88,0.050000
310,89,0.040000
310,90,0.010000
310,91,0.040000
310,92,0.170000
310,93,0.100000
310,94,0.020000
310,95,0.070000
310,96,0.030000
310,97,0.060000
310,98,0.070000
310,99,0.130000
310,100,0.080000
310,101,0.050000
310,102,0.180000
310,103,0.130000
310,104,0.290000
310,105,0.160000
310,106,0.170000
310,107,0.100000
310,108,0.260000
310,109,0.230000
310,110,0.060000
310,111,0.160000
310,112,0.070000
310,113,0.200000
310,114,0.010000
310,115,0.040000
310,116,0.260000
310,117,0.080000
310,118,0.940000
310,119,0.310000
310,120,0.040000
310,121,0.180000
310,122,0.090000
310,123,0.530000
310,124,0.030000
310,125,0.000000
310,126,0.000000
310,127,0.000000
310,128,0.000000
310,129,0.010000
310,130,0.000000
310,131,0.020000
